valve pressure,leakage
379,no
260,no
313,no
288,no
258,no
205,no
20,no
377,no
223,small
119,no
71,no
70,big
242,big
25,no
268,no
42,no
355,no
85,no
375,no
351,no
84,small
167,small
363,no
133,no
168,small
37,no
58,small
318,no
125,small
214,no
336,no
86,small
21,no
68,no
373,small
154,no
286,no
333,no
360,no
41,small
101,no
138,no
47,small
264,small
9,no
301,no
49,no
318,small
95,no
316,no
180,no
164,no
229,no
129,no
44,small
186,small
65,no
261,big
252,small
164,small
378,no
371,no
128,no
72,small
241,no
306,small
263,no
115,no
155,no
268,small
99,no
199,no
13,no
319,no
287,no
251,no
191,no
364,no
300,no
390,small
104,no
392,no
125,no
205,no
292,no
65,no
333,no
182,no
302,no
391,no
195,no
357,no
223,no
136,big
42,no
243,no
10,big
131,no
269,no
54,small
149,no
368,small
329,big
256,no
383,small
68,no
3,no
51,no
395,no
39,no
206,no
155,no
370,no
190,no
166,big
150,no
228,big
173,big
60,no
64,no
22,no
97,no
139,no
164,no
227,small
226,small
278,big
138,no
334,no
373,no
234,no
368,no
165,no
375,no
306,small
400,no
241,big
88,small
184,no
50,no
121,small
6,no
219,small
0,no
283,no
54,small
125,small
243,no
229,no
34,no
295,no
356,no
68,no
132,no
78,no
281,small
400,no
19,no
128,no
180,big
364,no
2,big
373,small
3,no
33,small
106,no
22,small
257,no
124,no
58,no
355,no
32,small
398,no
312,no
377,big
234,small
4,no
376,no
362,small
311,no
337,no
288,no
81,no
318,small
195,no
399,no
37,big
69,no
30,no
280,no
113,small
162,no
232,no
7,no
44,small
256,no
51,no
210,no
365,no
32,no
217,no
127,small
307,no
342,no
14,no
297,no
368,no
261,no
122,no
357,no
291,no
303,no
385,no
179,big
352,no
162,no
90,no
139,no
348,no
385,big
151,small
254,no
392,no
340,no
83,no
334,big
307,no
75,no
36,no
294,no
157,no
12,small
74,no
66,no
84,no
304,big
148,small
37,small
144,no
371,big
382,no
351,small
239,small
186,big
67,small
380,no
157,no
234,no
177,small
124,small
50,small
118,small
152,big
216,no
207,no
360,no
212,no
367,no
243,no
116,small
250,no
202,no
45,no
394,big
96,small
399,no
315,no
156,big
1,no
399,no
57,small
122,no
226,big
131,big
49,big
24,no
372,no
292,no
364,no
394,small
82,no
113,no
216,small
49,no
242,no
336,small
320,big
203,no
177,no
284,no
128,small
130,no
55,no
114,no
175,no
123,no
245,small
41,no
261,small
118,no
301,no
86,big
80,no
247,no
325,no
122,no
140,small
14,big
0,no
105,big
382,big
93,no
76,big
226,small
180,small
129,small
298,no
339,no
397,big
19,big
31,small
350,small
231,small
89,no
196,no
296,small
26,big
358,no
373,small
7,no
386,no
92,no
281,big
384,no
298,no
102,no
95,no
387,big
62,no
91,small
348,no
64,no
53,big
83,no
115,small
359,no
76,no
123,no
88,no
65,no
93,small
97,no
178,big
259,no
329,no
87,no
117,no
169,big
8,no
93,big
186,small
246,small
341,no
98,big
216,no
152,no
347,no
189,no
253,no
58,big
85,no
179,no
103,no
158,small
347,no
238,no
137,no
247,small
369,no
172,no
156,no
183,no
248,no
36,big
374,no
92,small
185,no
244,big
170,no
341,small
119,no
380,big
43,no
146,no
59,big
342,no
250,small
181,big
342,no
26,no
345,no
116,no
144,no
316,no
169,big
230,no
4,small
293,no
387,no
129,small
119,small
22,no
170,no
199,small
288,no
108,no
118,small
383,no
41,big
309,big
275,no
25,no
78,no
46,small
277,no
396,no
161,big
143,no
340,small
45,no
138,no
327,no
14,no
369,small
31,no
135,no
269,big
117,small
8,small
190,no
47,no
74,no
47,no
316,no
218,no
220,small
275,no
219,no
268,no
279,small
245,no
388,small
248,no
382,no
194,no
61,small
266,no
246,big
364,no
67,no
111,small
323,small
59,no
313,no
164,small
223,no
78,small
42,big
376,small
225,no
3,no
342,no
17,no
21,no
349,no
364,no
81,no
215,no
386,no
93,no
137,no
210,big
50,no
127,big
275,no
250,no
88,small
378,small
27,no
43,no
167,no
269,small
376,no
261,no
248,no
276,no
261,no
113,no
25,no
153,no
339,no
390,no
266,small
5,no
203,no
146,small
183,no
45,no
35,small
7,no
283,no
350,small
15,no
169,small
256,no
304,no
320,no
146,no
175,no
234,no
155,no
34,small
137,no
100,no
287,big
302,no
257,no
64,no
365,no
114,big
146,no
258,no
313,no
55,small
92,no
36,no
116,big
179,no
293,no
189,small
392,no
379,big
82,no
245,big
364,no
203,small
168,small
32,small
16,no
87,no
312,no
159,no
158,no
356,small
75,big
51,no
223,no
95,no
102,no
19,no
83,no
140,no
192,small
143,no
352,no
109,no
301,big
299,small
270,big
300,no
107,no
379,big
259,big
34,no
366,no
274,no
254,no
113,small
399,small
91,no
266,no
89,small
115,small
12,no
97,no
234,big
115,no
295,big
171,no
188,no
278,no
393,no
342,no
221,no
315,no
38,no
373,small
347,no
107,no
376,small
116,no
196,no
132,no
247,no
208,big
171,no
108,small
280,no
383,small
243,no
298,no
241,no
121,big
235,small
95,no
342,small
26,no
104,big
19,no
98,no
214,small
41,no
291,small
235,no
59,no
377,no
131,no
95,no
368,no
230,no
295,no
245,no
387,no
140,no
252,no
179,no
372,no
53,no
332,small
264,no
388,no
283,no
250,no
125,big
274,no
112,no
138,big
230,small
225,no
142,no
124,no
326,small
270,no
314,no
23,no
30,small
111,no
14,small
359,no
141,no
327,small
108,small
369,no
308,small
229,small
94,no
268,no
64,no
256,no
255,no
87,no
240,no
57,no
71,no
325,no
280,big
304,no
154,no
148,no
9,no
287,no
343,no
267,no
324,no
329,no
43,no
208,no
179,big
75,no
49,no
273,no
270,no
199,big
141,no
151,no
399,no
284,big
366,no
68,big
214,no
72,no
36,no
127,no
153,no
51,no
310,small
179,no
71,no
15,no
220,no
324,no
198,no
13,no
383,no
364,small
113,no
372,big
346,big
91,no
265,small
326,no
237,no
396,small
226,small
113,no
138,no
352,no
187,no
11,small
112,small
128,no
82,no
313,no
218,no
227,no
78,no
302,no
212,no
182,no
30,small
236,big
169,no
17,no
64,no
13,small
396,big
350,no
152,big
355,small
292,no
3,small
266,small
149,no
163,no
41,no
58,no
166,no
161,no
377,no
351,no
228,no
232,no
265,big
185,no
93,no
35,big
322,no
321,big
148,no
44,small
366,small
258,no
214,small
97,no
163,no
148,small
271,no
163,no
298,no
110,no
355,no
340,no
246,no
197,small
106,small
125,no
33,no
254,no
383,small
251,big
353,small
8,small
348,big
78,big
54,no
199,no
275,no
389,small
64,no
284,small
141,no
126,no
164,no
104,no
259,small
197,no
56,no
14,no
273,small
164,no
98,no
100,no
353,no
392,no
365,no
361,no
57,no
310,no
42,no
170,no
67,no
197,no
32,big
393,no
221,small
28,small
155,small
396,no
310,small
324,no
90,big
58,no
94,small
387,small
214,big
202,big
187,small
217,small
299,small
340,big
112,no
307,no
184,no
146,no
239,no
306,no
118,no
70,no
334,small
375,small
90,small
52,no
249,no
226,no
135,no
4,no
336,no
165,no
25,small
328,no
252,no
89,no
108,no
11,no
178,big
252,no
312,no
161,no
121,no
54,small
128,small
365,no
37,big
82,no
137,small
256,big
35,no
269,no
68,no
82,big
310,no
384,no
75,no
208,no
231,no
367,no
294,small
206,no
305,no
388,no
42,small
97,no
208,big
261,no
353,no
76,big
343,no
81,no
202,no
256,no
212,no
78,small
220,no
204,no
219,no
307,no
24,no
205,small
183,small
95,no
302,no
28,small
88,no
228,big
349,no
249,small
299,no
259,no
18,no
155,no
113,no
279,no
38,no
47,no
176,big
368,no
356,no
239,no
243,no
58,big
340,no
145,no
242,no
24,no
281,small
296,no
132,no
287,small
71,no
280,no
280,small
317,no
344,no
277,no
222,no
374,small
58,no
236,big
173,big
233,big
299,no
373,small
51,no
0,no
24,small
275,no
30,no
61,small
384,no
118,no
144,no
315,no
377,small
8,no
348,small
214,no
339,small
16,small
84,small
186,no
181,no
327,no
218,small
334,no
58,no
331,big
119,no
320,small
178,no
54,no
62,big
167,big
263,small
251,no
145,no
359,no
106,no
186,small
67,no
25,no
241,no
302,no
285,no
47,no
112,small
354,no
25,no
381,big
9,no
0,no
31,small
46,no
307,no
375,no
301,no
148,no
144,small
292,no
215,no
346,no
229,no
375,big
294,no
262,no
299,no
206,no
198,small
244,no
79,small
270,no
214,big
288,no
26,big
134,no
356,no
215,small
379,small
387,big
160,no
69,no
26,no
18,no
4,small
131,no
60,no
255,big
20,big
162,small
371,no
319,small
299,big
314,no
395,no
84,small
61,no
315,no
83,big
303,small
177,no
319,big
297,no
122,no
371,no
332,no
189,no
282,no
245,no
86,no
110,small
39,no
117,small
89,no
192,big
88,no
147,small
167,no
94,no
63,no
209,no
335,big
364,no
103,small
143,no
48,no
122,no
325,small
50,small
158,no
374,no
329,no
189,no
260,small
384,no
192,no
371,small
87,no
337,small
193,no
321,no
281,no
333,no
176,no
15,big
354,small
274,no
221,no
366,no
321,no
104,no
212,no
361,no
48,no
226,big
231,small
18,no
212,small
227,no
93,small
0,no
173,small
347,no
130,small
286,no
148,no
57,no
295,small
41,small
51,no
217,no
26,no
121,no
315,no
27,small
62,no
262,no
382,no
211,no
209,big
247,small
201,no
164,small
271,no
104,small
257,small
327,small
65,no
297,no
212,no
389,small
156,small
75,no
1,no
111,no
205,no
154,no
263,small
310,no
20,no
243,no
152,no
267,no
149,no
76,no
244,small
73,big
239,no
10,no
390,no
397,no
89,no
176,small
109,no
210,small
246,no
178,small
155,no
270,no
171,no
23,small
80,no
243,no
241,small
146,big
262,small
128,no
202,small
104,small
397,big
235,no
293,no
327,no
107,no
327,big
368,no
53,big
121,no
52,no
104,big
132,no
7,no
357,no
35,no
151,no
266,no
13,no
399,no
383,no
174,no
126,no
283,no
59,no
44,no
193,no
335,no
336,no
191,no
248,no
225,no
150,small
395,no
20,no
313,small
370,no
121,small
395,no
2,no
260,no
84,no
325,no
367,big
339,no
278,no
269,no
136,no
266,small
231,no
256,no
20,no
79,no
271,no
222,no
217,no
343,no
54,no
284,no
8,no
281,no
355,big
358,small
161,no
77,no
251,no
238,no
92,no
242,small
94,no
297,no
200,no
74,no
341,no
202,no
285,no
249,no
78,no
280,no
216,no
268,no
283,no
98,no
116,no
17,no
310,no
265,small
364,small
265,no
85,small
197,no
207,no
100,no
352,small
373,no
25,no
384,no
138,big
301,no
313,no
283,no
400,small
255,no
265,big
320,big
213,no
272,big
333,no
109,no
390,no
334,no
266,no
349,no
2,no
207,no
61,no
268,no
16,no
131,no
148,no
202,no
320,no
271,big
69,small
21,no
73,no
30,small
176,no
303,no
42,no
43,no
203,small
305,small
344,no
16,small
323,small
240,no
16,no
114,no
307,no
203,no
132,no
29,no
215,no
0,no
181,small
190,small
194,big
221,small
301,no
215,no
345,small
48,small
263,no
390,no
224,no
320,no
176,small
51,no
111,small
348,no
140,no
223,big
180,no
279,small
30,no
160,no
316,no
157,big
111,no
145,no
335,no
320,small
352,no
79,no
133,no
165,no
284,no
234,small
199,no
62,no
130,no
289,no
186,no
43,no
324,no
222,big
168,no
1,no
117,no
324,no
385,small
29,no
39,no
251,no
344,no
324,no
248,no
288,no
221,big
145,no
373,no
280,no
159,small
258,no
257,no
127,no
246,big
73,small
54,no
156,no
298,no
157,no
14,no
1,no
43,no
120,no
159,no
37,small
18,small
226,big
53,no
376,no
166,no
13,no
350,no
202,no
142,no
250,big
285,big
397,no
345,small
323,no
239,big
50,no
389,small
197,no
83,small
241,big
235,no
380,no
102,no
390,big
70,no
373,small
238,small
128,no
92,no
143,no
255,no
387,no
300,no
107,big
71,small
153,small
269,big
101,no
116,big
146,no
177,small
282,no
349,no
213,no
2,no
111,no
126,no
348,small
15,no
129,big
88,no
277,no
209,no
357,big
21,no
272,big
25,no
318,no
320,no
1,no
38,no
300,no
214,small
134,no
72,small
68,no
180,big
247,no
254,no
322,no
127,small
352,no
209,no
219,no
249,no
271,no
331,small
233,small
353,no
272,no
33,small
17,no
48,no
213,big
348,no
2,small
352,no
58,no
224,small
263,big
346,big
69,no
319,no
387,no
315,no
116,no
328,small
199,small
377,no
89,no
5,no
345,no
6,big
311,no
311,no
268,small
329,no
93,no
120,big
241,no
78,no
104,no
260,no
326,no
362,no
262,no
290,no
307,no
272,small
282,no
259,no
56,no
317,no
326,small
105,no
50,no
15,no
348,no
76,small
160,no
396,no
382,small
100,no
157,no
114,small
283,no
167,no
324,no
241,small
359,no
278,big
25,no
181,small
165,big
207,no
99,no
354,no
371,no
352,no
274,big
114,no
224,small
364,big
336,small
132,small
252,small
371,small
203,big
325,small
255,no
263,no
248,no
103,no
227,no
360,no
311,no
257,big
210,no
236,no
154,big
21,no
272,no
150,no
260,small
0,small
64,small
24,no
352,big
202,big
20,small
177,big
66,no
162,no
201,no
40,big
192,big
33,no
258,big
15,no
311,big
234,no
297,no
296,small
196,no
375,no
47,small
90,no
169,no
293,no
373,no
170,no
84,no
364,no
21,no
347,no
124,big
321,small
86,no
32,small
261,no
274,no
254,no
337,no
339,no
258,small
302,no
356,no
267,no
241,no
277,no
345,no
337,small
258,small
367,big
41,no
207,no
43,no
231,no
94,no
235,small
376,small
7,no
173,big
100,no
99,no
133,small
271,no
265,small
155,small
376,big
321,no
214,big
306,small
366,small
22,no
309,no
121,small
251,no
279,big
26,no
13,no
112,no
400,no
341,big
383,small
70,no
277,no
312,small
206,no
396,no
400,small
364,no
77,small
183,no
391,no
384,small
299,no
317,no
135,small
52,no
158,no
144,no
129,no
75,no
154,small
325,small
65,no
143,small
354,small
27,no
398,no
9,small
13,no
279,no
381,no
56,small
231,big
366,big
218,no
345,small
123,big
224,small
364,no
51,no
294,no
397,no
21,no
36,no
358,no
220,no
265,no
115,no
190,big
163,small
254,no
327,no
332,big
42,no
364,no
239,small
317,no
383,big
149,no
397,no
3,big
30,small
72,no
269,no
161,no
341,no
150,no
156,no
52,no
74,no
104,small
70,no
126,no
20,no
104,small
14,no
125,no
334,big
342,big
51,small
50,no
82,no
50,small
284,big
48,no
248,no
285,no
87,small
23,small
77,no
43,small
256,no
115,no
146,no
250,no
228,big
223,no
18,small
218,no
84,no
26,small
73,big
252,no
236,no
272,no
370,no
116,no
76,no
346,no
1,no
244,no
270,no
138,no
152,no
41,no
5,no
91,no
107,small
399,no
234,no
341,small
310,no
33,no
209,no
209,no
35,no
241,no
258,no
346,no
334,big
359,no
135,no
75,small
33,no
357,no
171,no
14,no
255,no
243,small
179,small
67,small
284,no
19,no
169,no
39,no
86,no
382,no
208,small
393,small
328,no
311,big
98,no
277,no
376,no
200,no
16,no
120,no
166,no
242,no
30,big
175,big
286,no
9,no
99,no
380,big
194,big
186,small
248,no
174,no
4,no
48,no
240,small
13,no
64,big
319,small
278,big
220,big
95,small
318,no
191,big
80,no
72,no
88,no
227,no
253,no
156,no
352,no
236,no
206,big
325,no
30,no
363,big
74,no
261,no
200,small
340,small
66,no
36,no
139,small
186,small
394,no
265,no
390,no
184,no
365,no
63,small
32,small
41,no
96,big
129,big
180,big
24,no
245,no
396,no
52,small
287,big
98,big
137,no
8,small
387,no
398,no
82,small
271,no
341,small
102,no
391,small
213,no
87,no
162,no
51,small
135,big
95,no
154,small
112,no
356,no
310,big
360,no
171,no
398,big
390,big
154,no
202,small
336,big
59,small
123,small
163,no
19,small
191,no
75,no
336,no
219,no
14,no
115,small
366,no
162,no
60,small
221,small
46,no
48,big
233,small
395,no
263,small
356,no
341,no
122,small
20,no
47,big
290,small
77,no
389,no
73,no
118,small
180,no
288,big
129,small
232,no
68,no
208,no
10,big
15,small
14,no
365,no
79,no
158,no
88,no
73,small
160,no
182,no
75,no
234,no
399,no
145,no
231,no
319,no
87,no
369,small
285,small
176,no
92,small
343,no
258,no
366,no
216,no
259,no
368,no
261,big
334,no
196,no
264,no
315,no
263,small
359,no
216,no
212,small
247,small
398,no
135,no
399,no
167,no
17,big
201,no
299,big
59,no
364,no
202,big
326,no
248,small
184,no
160,small
392,small
176,no
389,no
31,big
288,no
121,small
116,no
11,big
122,small
63,no
150,no
307,big
237,small
100,small
293,no
323,small
135,small
84,no
327,no
278,no
333,no
35,no
201,no
302,small
388,small
29,small
308,no
219,no
328,no
188,no
287,no
25,small
190,big
214,no
80,no
30,no
205,no
165,no
348,no
331,big
116,small
89,no
349,no
190,small
180,small
300,no
53,no
358,no
144,no
219,no
153,no
83,no
395,no
215,no
109,no
136,no
52,big
227,no
196,no
225,big
295,no
365,no
368,no
372,small
18,big
151,no
301,no
89,no
393,no
183,no
393,no
86,big
111,no
334,big
332,no
362,no
349,no
234,small
127,no
370,big
357,small
392,no
105,small
282,no
307,no
206,no
176,no
356,no
103,small
47,no
351,no
2,small
195,no
49,small
361,no
294,no
264,no
7,no
335,big
204,big
248,no
117,no
207,no
46,no
156,no
315,no
148,big
300,no
83,small
133,no
51,big
118,no
95,no
315,small
128,small
159,no
365,no
162,no
88,no
17,no
73,no
226,no
384,no
234,no
73,big
132,small
44,no
319,no
210,no
400,small
344,no
14,no
163,no
324,no
79,small
232,no
150,no
382,no
261,no
286,no
196,small
186,no
136,no
316,big
75,no
298,no
167,no
108,small
31,big
96,small
344,no
279,no
89,no
83,no
187,small
106,no
57,no
290,small
37,no
243,no
396,no
328,small
386,no
57,small
281,no
320,no
376,no
160,no
374,no
253,no
394,no
364,no
348,no
141,no
51,no
101,no
366,no
212,small
271,no
204,no
111,no
218,no
117,small
228,big
186,no
268,no
257,no
388,no
292,no
317,small
18,no
12,no
271,no
205,no
246,no
22,small
114,no
16,no
150,no
198,no
309,big
248,big
388,no
72,no
91,small
108,small
55,no
149,no
150,small
223,no
54,no
221,no
222,no
179,small
163,no
159,small
124,no
9,no
341,no
271,small
388,small
27,no
225,no
295,no
247,small
360,no
84,no
397,no
268,small
111,small
381,no
160,no
55,no
70,no
23,no
301,no
136,no
379,small
16,no
299,no
84,no
285,no
315,big
1,no
8,no
39,no
350,no
385,no
282,no
70,no
271,no
258,no
30,no
217,no
357,big
191,small
106,no
190,small
391,no
92,no
207,no
154,big
197,no
23,big
53,no
31,no
381,small
296,small
56,no
382,no
166,no
16,big
61,no
399,small
305,big
107,no
246,big
286,small
268,no
243,no
10,no
125,no
212,no
65,no
305,no
310,no
366,no
392,big
205,no
250,no
348,no
137,no
93,small
74,no
230,small
379,no
363,small
59,small
247,no
175,no
357,no
30,small
247,no
41,no
382,no
315,big
275,no
173,no
266,no
225,small
45,no
255,no
384,big
206,small
50,big
374,no
131,no
255,no
66,no
396,no
204,big
123,no
65,no
338,no
285,no
297,no
37,big
112,no
310,no
192,no
394,no
36,no
63,no
147,no
92,no
155,small
323,big
398,no
380,no
48,no
59,no
328,no
46,no
348,no
0,no
350,big
307,big
120,big
354,no
296,no
13,no
160,big
166,no
372,small
123,no
35,no
50,small
209,big
10,no
383,no
268,small
301,no
49,no
356,small
279,no
159,big
58,no
115,no
89,no
89,no
280,big
147,no
72,no
342,small
277,no
11,no
185,no
91,no
380,no
341,small
170,no
244,big
260,no
174,small
289,big
212,no
182,small
7,no
0,small
134,big
85,no
126,no
345,no
115,small
378,no
38,no
194,no
341,no
2,no
340,no
6,big
10,no
141,big
21,big
23,no
60,no
142,no
4,no
13,big
142,no
0,no
282,no
315,no
259,no
248,no
152,big
284,small
308,big
50,big
237,no
317,no
372,small
165,no
158,no
132,no
288,small
252,no
365,no
71,small
274,no
155,no
245,small
398,no
73,no
289,big
52,no
326,no
222,no
21,no
227,big
219,no
72,small
95,no
243,no
128,no
381,no
113,big
104,big
325,small
37,no
340,small
384,small
117,no
140,no
333,no
94,no
92,no
325,no
273,no
213,small
268,no
221,no
319,no
55,no
384,no
303,big
348,no
243,big
200,big
220,small
371,big
284,no
141,big
197,no
162,no
280,small
299,no
110,no
26,no
378,small
196,no
150,no
284,small
4,no
24,no
245,no
123,small
236,no
348,no
393,no
54,no
123,no
363,big
298,small
276,no
367,big
382,no
127,no
135,big
103,no
227,no
90,no
211,small
167,big
71,no
128,big
215,small
161,no
209,no
297,no
82,small
239,no
221,no
191,no
400,no
17,no
144,no
131,big
394,no
29,no
346,no
393,no
236,no
100,small
352,no
90,small
90,small
189,big
327,no
247,no
70,big
223,small
202,no
229,no
27,big
70,no
255,small
208,small
183,no
330,no
309,small
110,big
46,no
63,no
201,small
40,small
161,no
195,no
236,small
217,no
143,no
51,no
367,no
152,no
268,no
213,no
179,no
9,big
315,no
91,no
228,no
130,no
59,no
272,small
78,no
360,no
389,no
265,no
213,big
323,small
14,big
363,no
90,no
307,small
351,no
27,no
235,no
298,small
339,small
225,no
275,small
75,small
338,small
197,small
283,no
298,no
138,no
181,no
93,small
350,no
287,no
159,small
15,no
280,no
291,no
367,no
334,small
141,no
305,small
96,no
374,big
140,small
246,small
222,no
142,no
290,big
48,no
197,small
189,small
28,big
329,no
244,no
282,no
43,no
82,no
104,no
194,big
141,small
235,no
333,no
213,no
299,no
53,no
74,small
199,big
94,small
127,no
383,big
40,no
264,no
353,no
216,no
1,no
243,big
35,no
237,no
82,no
158,small
43,no
147,no
191,no
360,big
206,small
184,small
193,small
345,no
178,no
283,no
92,big
220,small
5,no
189,no
202,no
334,small
261,small
85,no
253,small
114,big
364,no
15,big
208,no
192,no
208,small
67,no
245,no
302,no
254,no
346,no
319,no
219,no
81,no
162,small
329,big
135,no
27,no
170,no
98,no
276,no
377,big
46,no
295,no
209,small
355,no
100,no
316,no
15,no
283,no
329,no
117,no
214,no
231,no
221,small
390,no
308,no
26,big
253,no
34,no
304,small
348,no
360,no
57,no
115,small
370,no
121,no
355,no
376,small
221,no
31,no
286,small
312,no
259,no
357,no
173,no
129,big
55,no
88,big
366,small
211,small
236,big
278,no
116,small
363,no
176,no
10,small
255,small
171,big
17,no
92,no
8,small
28,no
380,no
323,no
211,big
210,no
175,no
394,small
78,no
244,big
390,no
79,no
351,no
207,no
360,no
112,no
299,no
322,small
322,no
48,no
14,big
91,no
8,no
240,no
385,no
24,no
22,no
46,no
74,no
44,no
358,small
12,no
322,no
99,small
117,no
142,small
147,no
95,no
253,no
278,no
115,small
344,no
67,no
161,no
83,big
189,small
98,no
395,no
43,no
293,no
12,no
84,small
238,no
138,no
281,no
224,small
232,big
299,big
111,no
124,no
97,no
310,no
168,no
342,no
64,big
178,no
363,no
362,small
141,no
2,big
326,no
110,small
361,big
230,no
27,no
283,no
257,no
358,no
305,no
38,no
142,no
111,small
107,small
161,no
4,small
318,no
92,no
10,no
174,big
275,no
295,big
68,no
211,no
124,no
104,no
160,no
182,small
89,small
62,no
39,small
180,no
257,no
295,no
240,no
368,no
221,no
266,no
384,big
287,no
22,big
166,no
56,no
352,no
157,no
130,no
374,no
169,no
386,no
28,no
196,small
346,no
287,no
332,no
195,no
238,small
51,no
385,no
281,big
62,big
198,no
98,no
27,no
379,no
58,no
46,big
142,no
195,no
267,no
16,no
57,small
299,no
11,no
268,no
367,no
340,no
129,small
282,no
48,no
250,no
244,no
229,big
240,no
130,no
274,no
294,no
266,small
219,small
213,small
294,no
252,small
348,small
60,big
88,no
6,no
252,no
304,no
134,small
375,big
334,no
36,small
188,small
50,no
92,big
397,no
49,small
39,no
366,no
314,no
352,big
331,no
303,no
222,no
222,no
232,no
117,no
363,big
167,small
328,no
273,small
312,no
357,no
115,big
179,small
9,big
81,no
345,no
217,no
397,no
342,big
263,small
308,no
280,small
20,small
246,no
223,no
348,no
384,big
79,no
155,small
125,small
183,no
109,no
239,no
263,no
68,small
340,no
338,no
220,no
301,small
374,no
389,no
322,big
84,big
327,no
200,small
182,small
126,no
221,no
294,big
164,no
68,no
217,small
110,small
246,no
44,big
132,no
111,no
90,no
344,no
377,small
362,small
223,no
53,small
40,no
193,no
289,no
85,big
1,small
23,big
254,no
21,big
298,no
74,no
370,no
198,no
116,no
306,no
239,no
57,no
313,no
79,small
158,no
154,big
25,big
254,small
396,no
286,no
177,big
258,no
91,small
137,no
170,no
242,no
397,no
125,no
63,no
279,no
143,no
251,no
97,no
96,big
257,no
286,no
396,no
319,big
338,small
148,no
299,no
226,no
227,big
125,no
100,small
342,no
356,big
265,no
357,big
336,no
98,no
162,no
333,no
304,no
273,no
277,no
62,no
71,no
3,no
376,no
277,no
360,no
46,no
325,small
250,no
48,big
253,no
101,no
113,no
161,no
212,no
139,no
127,small
238,no
330,small
23,no
324,no
219,small
394,no
145,no
368,no
224,no
122,no
270,no
136,no
279,no
346,big
64,no
267,no
116,small
228,no
64,no
400,small
120,no
295,small
33,no
240,no
15,small
277,big
167,small
26,big
324,big
24,no
66,small
273,no
38,big
334,no
79,no
356,small
95,no
102,no
105,no
365,big
362,small
52,no
211,small
30,small
125,no
309,no
125,no
231,no
393,small
148,no
381,no
304,no
100,no
32,no
7,no
354,small
226,small
130,no
380,no
4,small
23,big
191,no
28,no
182,small
99,small
140,no
71,no
174,no
378,no
285,no
59,no
266,small
284,no
395,big
338,no
213,no
270,small
272,no
21,no
199,no
241,no
381,no
198,no
136,no
139,no
223,no
99,small
165,no
263,no
298,small
269,no
37,big
108,big
240,no
380,no
124,no
192,no
256,no
36,big
332,no
330,no
32,big
103,big
214,no
155,big
84,small
266,small
24,no
238,no
233,no
67,no
399,no
71,no
273,no
18,no
49,no
385,no
307,no
295,small
45,big
167,no
230,big
175,no
328,no
208,no
211,no
280,small
356,small
74,no
349,small
51,small
374,no
328,no
167,small
160,no
329,no
99,small
86,no
164,no
64,no
292,big
277,no
136,no
142,no
355,small
233,no
261,no
39,small
131,no
266,no
261,small
252,no
214,no
157,no
127,big
227,no
58,small
250,small
125,no
84,no
230,no
115,no
295,small
381,no
307,no
370,no
353,no
22,no
151,no
252,no
222,small
251,no
90,no
347,big
22,no
361,big
115,no
287,small
98,big
60,no
11,no
79,small
37,no
368,small
353,no
386,no
308,no
98,small
142,no
4,big
380,no
388,big
391,no
161,no
162,no
313,no
311,no
390,no
345,no
55,no
272,big
129,no
361,small
237,no
164,no
80,no
158,no
203,no
394,no
150,big
274,no
21,big
235,no
218,big
121,no
343,small
104,no
25,small
49,no
3,no
16,big
177,no
256,small
322,small
323,no
359,no
184,no
215,no
39,no
84,no
154,no
66,big
306,no
117,no
244,no
168,no
389,no
265,no
40,no
72,no
176,big
36,no
59,big
286,no
314,big
73,no
92,no
377,no
111,no
330,no
75,no
221,small
229,no
41,no
372,no
110,no
329,no
40,no
372,no
92,no
237,no
175,no
267,no
332,no
333,no
58,small
231,no
341,small
386,no
125,no
206,big
297,no
310,no
276,small
321,small
105,no
166,no
250,no
60,no
10,small
225,no
386,no
187,no
300,no
62,small
387,no
118,no
222,no
18,big
233,no
203,small
19,small
369,no
117,no
54,big
119,no
124,no
120,small
100,no
365,no
212,no
68,no
254,no
22,no
216,no
219,no
366,big
249,no
60,small
305,no
2,no
102,no
252,no
47,no
319,small
120,no
290,no
259,no
11,small
120,no
40,big
14,small
62,no
249,no
160,big
328,no
319,no
251,big
338,no
167,no
126,big
49,no
53,small
126,no
110,big
168,small
64,no
95,big
351,big
375,big
138,small
81,no
294,no
295,big
48,no
162,no
148,no
295,no
132,no
310,no
5,no
174,big
260,no
352,no
274,no
319,no
117,small
229,no
36,no
356,no
154,big
369,no
229,no
256,no
209,no
113,no
22,no
349,small
336,no
112,no
350,no
319,no
73,no
36,small
171,no
139,big
323,no
321,no
350,no
350,big
189,no
65,no
233,no
88,no
6,no
270,no
395,small
332,no
263,big
1,big
109,small
29,no
50,no
44,no
313,no
293,no
125,big
353,no
61,small
371,small
361,small
275,no
27,small
311,small
285,small
371,no
395,no
44,small
219,no
318,no
375,no
344,no
170,no
35,no
232,no
51,big
196,no
72,small
258,no
129,big
72,no
19,no
23,no
16,no
189,big
247,no
335,no
279,no
375,no
296,no
144,no
80,small
389,no
124,no
134,no
379,no
22,small
8,no
340,no
218,no
262,no
206,no
368,no
159,big
29,no
66,no
107,no
109,no
78,no
182,no
130,big
44,no
343,small
362,no
144,no
242,no
146,no
258,no
182,no
310,no
397,no
347,no
28,small
334,no
0,no
139,no
186,no
93,no
207,small
25,no
227,small
