valve pressure,leakage
978,big
408,big
279,big
649,big
459,big
507,big
824,big
289,big
942,big
475,big
752,big
883,big
983,big
700,big
612,big
882,big
437,big
425,big
815,big
468,big
858,big
420,big
385,big
640,big
710,big
544,big
557,big
591,big
905,big
559,big
893,big
714,big
581,big
964,big
811,big
709,big
282,big
372,big
465,big
805,big
895,big
599,big
499,big
953,big
512,big
391,big
508,big
767,big
798,big
881,big
469,big
499,big
600,big
311,big
891,big
927,big
825,big
444,big
281,big
509,big
644,big
696,big
361,big
339,big
672,big
678,big
530,big
533,big
678,big
884,big
681,big
457,big
720,big
395,big
606,big
991,big
498,big
393,big
958,big
660,big
728,big
296,big
317,big
525,big
349,big
512,big
851,big
656,big
250,big
332,big
858,big
374,big
615,big
812,big
497,big
535,big
854,big
940,big
799,big
423,big
595,big
426,big
274,big
923,big
565,big
937,big
737,big
801,big
307,big
910,big
749,big
399,big
331,big
270,big
622,big
295,big
450,big
629,big
626,big
909,big
521,big
682,big
884,big
831,big
772,big
757,big
472,big
321,big
318,big
841,big
313,big
520,big
893,big
613,big
510,big
815,big
676,big
699,big
336,big
751,big
799,big
422,big
982,big
643,big
288,big
652,big
377,big
471,big
691,big
934,big
728,big
873,big
597,big
390,big
446,big
793,big
453,big
397,big
703,big
333,big
392,big
441,big
847,big
829,big
268,big
409,big
793,big
570,big
904,big
954,big
893,big
790,big
785,big
915,big
938,big
960,big
943,big
626,big
841,big
786,big
309,big
356,big
649,big
524,big
952,big
676,big
691,big
768,big
917,big
299,big
445,big
345,big
349,big
905,big
270,big
391,big
847,big
474,big
988,big
911,big
648,big
862,big
817,big
273,big
564,big
781,big
497,big
996,big
324,big
342,big
754,big
566,big
386,big
360,big
663,big
480,big
861,big
731,big
933,big
487,big
778,big
766,big
291,big
267,big
449,big
516,big
342,big
309,big
782,big
256,big
315,big
392,big
361,big
568,big
744,big
787,big
740,big
251,big
841,big
840,big
466,big
371,big
311,big
626,big
870,big
400,big
366,big
463,big
977,big
909,big
647,big
689,big
880,big
549,big
878,big
770,big
459,big
292,big
252,big
701,big
264,big
406,big
384,big
976,big
443,big
775,big
341,big
944,big
841,big
527,big
960,big
256,big
548,big
447,big
281,big
454,big
326,big
627,big
575,big
963,big
562,big
320,big
448,big
654,big
640,big
786,big
268,big
266,big
436,big
990,big
864,big
340,big
354,big
855,big
694,big
495,big
571,big
298,big
926,big
534,big
363,big
785,big
653,big
804,big
591,big
800,big
677,big
687,big
634,big
396,big
415,big
779,big
696,big
941,big
722,big
598,big
991,big
697,big
388,big
729,big
482,big
748,big
609,big
970,big
379,big
523,big
773,big
360,big
844,big
327,big
529,big
804,big
614,big
521,big
460,big
506,big
515,big
746,big
573,big
732,big
599,big
451,big
785,big
712,big
328,big
576,big
919,big
634,big
983,big
896,big
320,big
452,big
904,big
600,big
527,big
257,big
548,big
903,big
816,big
617,big
765,big
968,big
824,big
913,big
730,big
381,big
963,big
313,big
507,big
611,big
464,big
490,big
831,big
934,big
412,big
409,big
785,big
890,big
822,big
414,big
933,big
495,big
987,big
772,big
605,big
437,big
327,big
786,big
340,big
290,big
490,big
608,big
886,big
786,big
888,big
861,big
758,big
931,big
516,big
999,big
327,big
900,big
360,big
314,big
635,big
687,big
501,big
529,big
400,big
904,big
476,big
967,big
914,big
605,big
973,big
834,big
567,big
458,big
937,big
405,big
372,big
397,big
253,big
840,big
884,big
625,big
966,big
364,big
641,big
277,big
827,big
615,big
662,big
674,big
654,big
854,big
514,big
745,big
593,big
323,big
394,big
795,big
785,big
939,big
760,big
575,big
584,big
261,big
906,big
621,big
715,big
790,big
351,big
279,big
879,big
815,big
313,big
418,big
532,big
956,big
405,big
491,big
700,big
456,big
655,big
614,big
338,big
308,big
969,big
882,big
921,big
855,big
836,big
731,big
597,big
661,big
353,big
853,big
946,big
311,big
625,big
885,big
797,big
956,big
839,big
529,big
380,big
326,big
667,big
734,big
537,big
631,big
251,big
351,big
395,big
716,big
705,big
782,big
739,big
899,big
436,big
454,big
326,big
968,big
570,big
945,big
471,big
766,big
463,big
831,big
501,big
967,big
753,big
726,big
995,big
523,big
355,big
590,big
994,big
907,big
658,big
422,big
408,big
275,big
726,big
789,big
670,big
889,big
991,big
273,big
955,big
396,big
926,big
644,big
483,big
358,big
488,big
295,big
767,big
569,big
261,big
888,big
524,big
505,big
555,big
558,big
983,big
969,big
574,big
662,big
409,big
850,big
409,big
276,big
917,big
556,big
999,big
405,big
441,big
895,big
347,big
300,big
745,big
674,big
481,big
839,big
253,big
330,big
297,big
429,big
572,big
445,big
326,big
764,big
263,big
324,big
534,big
746,big
461,big
793,big
841,big
318,big
547,big
284,big
717,big
457,big
250,big
827,big
555,big
609,big
701,big
608,big
280,big
350,big
811,big
918,big
612,big
898,big
403,big
303,big
354,big
991,big
772,big
770,big
333,big
311,big
461,big
526,big
282,big
832,big
833,big
777,big
338,big
625,big
305,big
802,big
351,big
284,big
534,big
293,big
599,big
773,big
723,big
831,big
926,big
770,big
746,big
797,big
289,big
809,big
757,big
843,big
368,big
357,big
470,big
428,big
396,big
827,big
369,big
373,big
794,big
501,big
558,big
999,big
865,big
759,big
623,big
609,big
351,big
532,big
348,big
493,big
725,big
696,big
473,big
288,big
777,big
827,big
311,big
590,big
897,big
459,big
596,big
575,big
875,big
519,big
442,big
987,big
921,big
562,big
971,big
880,big
256,big
793,big
661,big
723,big
981,big
764,big
906,big
500,big
951,big
455,big
792,big
606,big
525,big
618,big
391,big
498,big
300,big
914,big
780,big
968,big
545,big
633,big
300,big
596,big
529,big
579,big
671,big
459,big
975,big
841,big
694,big
953,big
581,big
387,big
931,big
893,big
438,big
747,big
721,big
608,big
606,big
534,big
409,big
251,big
452,big
355,big
744,big
559,big
418,big
724,big
893,big
422,big
768,big
607,big
863,big
259,big
608,big
893,big
980,big
759,big
539,big
806,big
583,big
924,big
988,big
839,big
304,big
448,big
314,big
454,big
704,big
941,big
751,big
917,big
788,big
922,big
801,big
843,big
794,big
974,big
850,big
961,big
824,big
444,big
571,big
507,big
725,big
593,big
803,big
572,big
374,big
924,big
267,big
949,big
573,big
299,big
853,big
524,big
397,big
336,big
874,big
889,big
532,big
844,big
700,big
753,big
283,big
835,big
850,big
441,big
657,big
481,big
450,big
937,big
326,big
673,big
826,big
802,big
366,big
914,big
627,big
743,big
457,big
745,big
287,big
838,big
634,big
324,big
773,big
523,big
822,big
381,big
590,big
843,big
796,big
534,big
371,big
380,big
735,big
571,big
888,big
946,big
652,big
592,big
410,big
879,big
837,big
418,big
721,big
541,big
611,big
409,big
374,big
531,big
406,big
556,big
308,big
877,big
298,big
613,big
974,big
618,big
494,big
477,big
985,big
319,big
544,big
656,big
352,big
771,big
684,big
319,big
526,big
343,big
405,big
656,big
487,big
883,big
411,big
859,big
733,big
917,big
446,big
871,big
940,big
895,big
858,big
797,big
593,big
891,big
714,big
331,big
660,big
348,big
857,big
430,big
639,big
258,big
507,big
328,big
395,big
256,big
737,big
897,big
914,big
443,big
503,big
932,big
423,big
452,big
663,big
838,big
747,big
366,big
358,big
338,big
548,big
292,big
477,big
411,big
711,big
479,big
733,big
755,big
517,big
395,big
529,big
377,big
817,big
645,big
661,big
613,big
530,big
307,big
959,big
271,big
291,big
589,big
449,big
622,big
427,big
301,big
957,big
978,big
313,big
447,big
334,big
443,big
670,big
608,big
921,big
349,big
807,big
846,big
751,big
734,big
278,big
768,big
502,big
738,big
431,big
586,big
577,big
909,big
828,big
839,big
840,big
539,big
703,big
535,big
441,big
600,big
632,big
267,big
751,big
282,big
488,big
934,big
427,big
451,big
809,big
895,big
976,big
326,big
299,big
970,big
864,big
644,big
251,big
608,big
380,big
889,big
447,big
864,big
501,big
592,big
986,big
378,big
831,big
418,big
448,big
968,big
589,big
428,big
836,big
829,big
951,big
453,big
324,big
604,big
705,big
327,big
975,big
588,big
907,big
692,big
288,big
632,big
877,big
803,big
374,big
334,big
752,big
828,big
336,big
663,big
689,big
888,big
927,big
771,big
978,big
635,big
383,big
837,big
463,big
428,big
718,big
993,big
744,big
968,big
771,big
483,big
836,big
763,big
419,big
894,big
950,big
421,big
717,big
566,big
997,big
339,big
704,big
328,big
413,big
282,big
582,big
839,big
989,big
777,big
334,big
560,big
530,big
646,big
989,big
535,big
742,big
464,big
636,big
671,big
643,big
786,big
718,big
615,big
626,big
793,big
947,big
476,big
405,big
639,big
755,big
977,big
682,big
736,big
457,big
440,big
895,big
958,big
996,big
986,big
465,big
278,big
724,big
739,big
911,big
581,big
572,big
653,big
694,big
681,big
354,big
389,big
672,big
890,big
546,big
590,big
298,big
394,big
960,big
588,big
415,big
875,big
935,big
854,big
338,big
605,big
949,big
899,big
470,big
963,big
461,big
895,big
969,big
485,big
646,big
841,big
928,big
541,big
984,big
543,big
331,big
411,big
589,big
849,big
500,big
437,big
414,big
523,big
667,big
746,big
454,big
881,big
903,big
325,big
689,big
885,big
736,big
778,big
403,big
295,big
334,big
300,big
961,big
634,big
845,big
495,big
973,big
285,big
967,big
429,big
909,big
483,big
299,big
336,big
348,big
816,big
722,big
996,big
833,big
684,big
344,big
823,big
400,big
451,big
487,big
600,big
880,big
409,big
451,big
769,big
956,big
445,big
700,big
400,big
587,big
447,big
807,big
261,big
548,big
258,big
710,big
721,big
621,big
635,big
364,big
530,big
713,big
390,big
910,big
784,big
628,big
446,big
704,big
308,big
833,big
343,big
464,big
304,big
589,big
451,big
937,big
325,big
645,big
528,big
958,big
953,big
298,big
398,big
424,big
683,big
291,big
915,big
437,big
752,big
900,big
678,big
606,big
272,big
734,big
292,big
375,big
650,big
633,big
757,big
626,big
583,big
319,big
492,big
986,big
975,big
290,big
533,big
376,big
353,big
819,big
735,big
667,big
487,big
796,big
780,big
537,big
408,big
317,big
284,big
290,big
645,big
702,big
475,big
740,big
368,big
344,big
892,big
540,big
835,big
371,big
661,big
813,big
563,big
478,big
371,big
996,big
544,big
363,big
866,big
321,big
737,big
285,big
639,big
866,big
834,big
849,big
504,big
338,big
626,big
767,big
452,big
477,big
591,big
950,big
734,big
388,big
660,big
687,big
401,big
649,big
416,big
387,big
714,big
379,big
418,big
330,big
966,big
657,big
897,big
808,big
844,big
924,big
832,big
847,big
315,big
401,big
324,big
754,big
398,big
396,big
969,big
781,big
910,big
689,big
438,big
770,big
443,big
824,big
468,big
423,big
848,big
669,big
711,big
930,big
679,big
621,big
711,big
609,big
471,big
840,big
735,big
297,big
511,big
283,big
729,big
332,big
603,big
517,big
310,big
768,big
324,big
456,big
759,big
478,big
713,big
703,big
294,big
989,big
858,big
479,big
971,big
918,big
699,big
412,big
788,big
448,big
319,big
758,big
841,big
748,big
382,big
720,big
770,big
490,big
604,big
601,big
491,big
391,big
665,big
349,big
531,big
264,big
845,big
889,big
864,big
311,big
273,big
612,big
633,big
468,big
568,big
333,big
271,big
456,big
344,big
780,big
913,big
966,big
457,big
566,big
280,big
629,big
511,big
741,big
642,big
574,big
341,big
693,big
581,big
761,big
513,big
644,big
394,big
662,big
271,big
431,big
685,big
869,big
674,big
312,big
361,big
988,big
657,big
549,big
533,big
888,big
440,big
596,big
312,big
561,big
894,big
771,big
792,big
681,big
692,big
934,big
421,big
851,big
522,big
978,big
260,big
495,big
629,big
866,big
670,big
382,big
292,big
441,big
452,big
405,big
406,big
847,big
672,big
970,big
855,big
646,big
432,big
824,big
620,big
895,big
757,big
654,big
573,big
577,big
321,big
784,big
396,big
591,big
448,big
790,big
469,big
989,big
373,big
746,big
502,big
749,big
968,big
625,big
990,big
542,big
726,big
788,big
360,big
428,big
545,big
646,big
783,big
961,big
723,big
918,big
553,big
916,big
995,big
714,big
901,big
840,big
625,big
489,big
601,big
807,big
806,big
450,big
271,big
584,big
798,big
370,big
605,big
919,big
475,big
986,big
740,big
793,big
270,big
920,big
258,big
794,big
710,big
808,big
575,big
981,big
856,big
348,big
756,big
793,big
665,big
529,big
509,big
529,big
832,big
935,big
490,big
680,big
716,big
771,big
589,big
459,big
956,big
535,big
550,big
356,big
466,big
544,big
657,big
254,big
890,big
829,big
561,big
347,big
361,big
797,big
341,big
643,big
680,big
560,big
592,big
364,big
476,big
618,big
468,big
980,big
524,big
634,big
300,big
777,big
313,big
485,big
761,big
392,big
543,big
673,big
951,big
443,big
765,big
695,big
743,big
772,big
584,big
334,big
946,big
577,big
489,big
571,big
907,big
893,big
258,big
916,big
652,big
998,big
534,big
769,big
464,big
843,big
398,big
758,big
485,big
561,big
851,big
384,big
775,big
468,big
764,big
323,big
509,big
439,big
566,big
551,big
490,big
413,big
993,big
845,big
931,big
577,big
471,big
970,big
659,big
855,big
668,big
693,big
773,big
651,big
731,big
833,big
364,big
816,big
866,big
423,big
517,big
511,big
894,big
818,big
601,big
862,big
879,big
585,big
708,big
276,big
930,big
254,big
518,big
631,big
267,big
619,big
447,big
857,big
581,big
662,big
802,big
743,big
814,big
758,big
404,big
546,big
689,big
788,big
804,big
443,big
993,big
859,big
932,big
761,big
534,big
365,big
807,big
856,big
766,big
715,big
564,big
356,big
871,big
289,big
360,big
332,big
598,big
402,big
341,big
364,big
272,big
381,big
714,big
260,big
461,big
392,big
442,big
917,big
302,big
750,big
340,big
582,big
715,big
981,big
412,big
779,big
591,big
493,big
276,big
968,big
937,big
451,big
873,big
440,big
732,big
521,big
504,big
492,big
291,big
505,big
613,big
978,big
277,big
772,big
999,big
619,big
349,big
332,big
852,big
857,big
305,big
665,big
998,big
275,big
376,big
820,big
499,big
358,big
263,big
424,big
318,big
443,big
767,big
977,big
684,big
752,big
431,big
347,big
541,big
824,big
688,big
986,big
744,big
953,big
361,big
883,big
771,big
292,big
758,big
940,big
917,big
988,big
512,big
476,big
688,big
396,big
452,big
640,big
280,big
814,big
274,big
601,big
302,big
614,big
898,big
603,big
576,big
809,big
746,big
293,big
727,big
288,big
352,big
834,big
690,big
677,big
568,big
321,big
693,big
954,big
624,big
763,big
441,big
356,big
368,big
714,big
550,big
949,big
655,big
433,big
583,big
526,big
930,big
964,big
445,big
760,big
783,big
851,big
868,big
739,big
789,big
497,big
492,big
433,big
663,big
493,big
645,big
681,big
627,big
674,big
438,big
768,big
631,big
613,big
783,big
571,big
306,big
602,big
569,big
864,big
949,big
278,big
252,big
979,big
332,big
894,big
553,big
876,big
468,big
406,big
769,big
399,big
984,big
883,big
302,big
642,big
628,big
298,big
310,big
618,big
866,big
513,big
694,big
259,big
698,big
844,big
283,big
934,big
392,big
589,big
753,big
954,big
460,big
490,big
684,big
870,big
364,big
955,big
283,big
295,big
917,big
572,big
957,big
513,big
315,big
570,big
774,big
285,big
851,big
405,big
258,big
283,big
863,big
986,big
601,big
949,big
721,big
523,big
463,big
909,big
767,big
616,big
484,big
764,big
443,big
416,big
334,big
800,big
439,big
863,big
436,big
575,big
818,big
710,big
293,big
392,big
829,big
429,big
731,big
399,big
750,big
322,big
529,big
506,big
622,big
366,big
666,big
343,big
427,big
461,big
554,big
328,big
757,big
978,big
279,big
866,big
469,big
643,big
967,big
406,big
892,big
356,big
705,big
588,big
925,big
376,big
695,big
472,big
835,big
291,big
405,big
387,big
959,big
578,big
482,big
306,big
284,big
399,big
872,big
617,big
900,big
364,big
506,big
706,big
612,big
998,big
555,big
365,big
690,big
921,big
778,big
404,big
442,big
884,big
571,big
616,big
561,big
480,big
526,big
824,big
907,big
305,big
692,big
862,big
958,big
515,big
613,big
902,big
730,big
478,big
510,big
912,big
606,big
612,big
944,big
328,big
767,big
764,big
741,big
557,big
270,big
465,big
529,big
1000,big
747,big
725,big
686,big
641,big
837,big
579,big
334,big
601,big
706,big
378,big
562,big
388,big
626,big
680,big
729,big
756,big
613,big
691,big
847,big
632,big
264,big
754,big
621,big
641,big
613,big
757,big
676,big
602,big
359,big
972,big
497,big
541,big
595,big
656,big
850,big
800,big
544,big
510,big
422,big
889,big
997,big
828,big
545,big
637,big
856,big
739,big
612,big
264,big
652,big
302,big
384,big
546,big
807,big
568,big
921,big
801,big
523,big
978,big
266,big
874,big
486,big
792,big
269,big
262,big
679,big
452,big
914,big
447,big
419,big
394,big
309,big
829,big
880,big
745,big
719,big
938,big
767,big
376,big
593,big
863,big
267,big
410,big
848,big
327,big
325,big
947,big
253,big
584,big
574,big
594,big
267,big
378,big
355,big
939,big
860,big
992,big
848,big
720,big
925,big
924,big
358,big
951,big
593,big
600,big
971,big
408,big
965,big
487,big
641,big
995,big
600,big
340,big
996,big
399,big
343,big
568,big
682,big
631,big
509,big
279,big
459,big
255,big
811,big
962,big
901,big
472,big
620,big
357,big
980,big
768,big
322,big
961,big
499,big
763,big
404,big
309,big
680,big
932,big
295,big
873,big
744,big
272,big
638,big
563,big
608,big
364,big
592,big
300,big
952,big
987,big
995,big
440,big
909,big
539,big
805,big
257,big
990,big
898,big
271,big
935,big
900,big
464,big
344,big
907,big
533,big
360,big
533,big
393,big
495,big
329,big
309,big
396,big
741,big
973,big
696,big
939,big
286,big
857,big
275,big
946,big
537,big
526,big
952,big
428,big
641,big
415,big
318,big
773,big
779,big
892,big
330,big
250,big
483,big
748,big
806,big
543,big
771,big
487,big
647,big
829,big
935,big
288,big
287,big
695,big
962,big
550,big
412,big
577,big
976,big
295,big
596,big
946,big
830,big
360,big
960,big
620,big
572,big
855,big
705,big
582,big
512,big
878,big
658,big
828,big
924,big
332,big
561,big
615,big
759,big
694,big
954,big
395,big
609,big
866,big
979,big
493,big
777,big
259,big
857,big
686,big
539,big
944,big
504,big
382,big
663,big
833,big
642,big
733,big
408,big
919,big
771,big
586,big
507,big
859,big
623,big
364,big
818,big
886,big
383,big
919,big
963,big
507,big
416,big
371,big
985,big
601,big
505,big
736,big
526,big
827,big
873,big
398,big
262,big
716,big
610,big
362,big
759,big
715,big
951,big
294,big
592,big
280,big
409,big
377,big
329,big
821,big
912,big
583,big
268,big
866,big
542,big
319,big
487,big
259,big
744,big
639,big
661,big
476,big
566,big
580,big
303,big
436,big
573,big
800,big
646,big
816,big
366,big
459,big
745,big
922,big
569,big
644,big
697,big
348,big
470,big
400,big
803,big
554,big
828,big
920,big
797,big
436,big
657,big
759,big
256,big
983,big
896,big
705,big
852,big
635,big
291,big
458,big
638,big
308,big
586,big
819,big
712,big
603,big
292,big
472,big
693,big
372,big
766,big
299,big
812,big
457,big
628,big
959,big
579,big
699,big
755,big
763,big
803,big
912,big
692,big
306,big
884,big
781,big
741,big
408,big
518,big
544,big
534,big
560,big
284,big
274,big
860,big
475,big
250,big
928,big
393,big
713,big
625,big
537,big
748,big
950,big
296,big
315,big
350,big
628,big
850,big
483,big
522,big
919,big
766,big
502,big
663,big
435,big
313,big
521,big
466,big
381,big
955,big
665,big
797,big
758,big
973,big
490,big
762,big
405,big
343,big
361,big
790,big
871,big
645,big
270,big
408,big
834,big
449,big
935,big
560,big
661,big
682,big
654,big
977,big
859,big
354,big
783,big
609,big
978,big
546,big
780,big
579,big
426,big
566,big
975,big
428,big
986,big
529,big
631,big
606,big
624,big
847,big
361,big
415,big
298,big
824,big
644,big
730,big
748,big
949,big
288,big
831,big
602,big
788,big
837,big
420,big
924,big
382,big
408,big
267,big
399,big
835,big
753,big
281,big
598,big
916,big
970,big
431,big
304,big
623,big
289,big
380,big
645,big
591,big
853,big
913,big
684,big
263,big
691,big
449,big
925,big
554,big
805,big
538,big
843,big
389,big
697,big
414,big
508,big
939,big
328,big
404,big
667,big
807,big
806,big
626,big
315,big
812,big
543,big
560,big
969,big
465,big
861,big
607,big
466,big
590,big
707,big
396,big
357,big
744,big
664,big
941,big
434,big
517,big
794,big
756,big
654,big
875,big
377,big
530,big
260,big
873,big
832,big
716,big
386,big
662,big
329,big
289,big
900,big
404,big
307,big
946,big
525,big
778,big
830,big
296,big
498,big
880,big
995,big
886,big
890,big
878,big
502,big
707,big
850,big
815,big
410,big
436,big
259,big
405,big
495,big
547,big
571,big
738,big
960,big
295,big
787,big
451,big
334,big
703,big
347,big
955,big
299,big
496,big
261,big
669,big
479,big
450,big
684,big
428,big
890,big
283,big
905,big
293,big
619,big
569,big
979,big
762,big
621,big
275,big
408,big
548,big
321,big
391,big
557,big
374,big
650,big
400,big
918,big
715,big
276,big
415,big
501,big
587,big
775,big
860,big
966,big
931,big
724,big
888,big
645,big
755,big
756,big
730,big
612,big
561,big
949,big
995,big
329,big
479,big
657,big
541,big
374,big
898,big
613,big
983,big
950,big
1000,big
311,big
351,big
506,big
333,big
634,big
818,big
279,big
406,big
763,big
999,big
513,big
856,big
532,big
275,big
935,big
251,big
256,big
864,big
297,big
393,big
284,big
319,big
297,big
799,big
349,big
295,big
465,big
629,big
398,big
406,big
944,big
460,big
325,big
996,big
801,big
773,big
789,big
385,big
399,big
939,big
971,big
354,big
900,big
976,big
385,big
467,big
844,big
584,big
707,big
315,big
847,big
548,big
917,big
967,big
688,big
411,big
732,big
942,big
432,big
315,big
743,big
388,big
535,big
755,big
846,big
546,big
956,big
700,big
356,big
381,big
487,big
624,big
746,big
309,big
517,big
654,big
579,big
937,big
279,big
740,big
398,big
997,big
719,big
272,big
349,big
520,big
491,big
632,big
828,big
787,big
581,big
729,big
875,big
260,big
317,big
788,big
268,big
458,big
664,big
287,big
529,big
753,big
871,big
364,big
295,big
995,big
250,big
869,big
608,big
429,big
879,big
942,big
832,big
808,big
487,big
552,big
938,big
403,big
851,big
730,big
702,big
562,big
401,big
370,big
399,big
491,big
704,big
756,big
415,big
917,big
518,big
625,big
320,big
785,big
269,big
496,big
383,big
583,big
295,big
768,big
566,big
346,big
728,big
460,big
796,big
289,big
778,big
275,big
269,big
692,big
631,big
462,big
340,big
423,big
605,big
437,big
755,big
970,big
510,big
379,big
492,big
728,big
384,big
999,big
850,big
255,big
700,big
548,big
656,big
967,big
301,big
479,big
558,big
471,big
810,big
769,big
315,big
655,big
362,big
923,big
945,big
812,big
681,big
700,big
574,big
259,big
908,big
456,big
555,big
787,big
965,big
728,big
578,big
703,big
992,big
727,big
333,big
839,big
914,big
756,big
478,big
763,big
592,big
743,big
745,big
292,big
551,big
580,big
572,big
335,big
914,big
295,big
673,big
599,big
907,big
263,big
590,big
458,big
749,big
393,big
913,big
329,big
742,big
682,big
570,big
400,big
417,big
813,big
548,big
773,big
574,big
536,big
392,big
758,big
873,big
375,big
466,big
478,big
336,big
998,big
747,big
327,big
292,big
555,big
391,big
987,big
335,big
427,big
970,big
532,big
868,big
889,big
273,big
563,big
665,big
605,big
454,big
493,big
361,big
296,big
644,big
614,big
895,big
823,big
452,big
821,big
439,big
572,big
330,big
813,big
376,big
761,big
871,big
936,big
996,big
322,big
607,big
623,big
296,big
504,big
660,big
881,big
266,big
699,big
903,big
305,big
840,big
668,big
462,big
773,big
758,big
459,big
306,big
845,big
287,big
747,big
255,big
766,big
584,big
760,big
903,big
476,big
528,big
383,big
803,big
743,big
393,big
777,big
671,big
585,big
875,big
705,big
521,big
974,big
491,big
532,big
958,big
964,big
484,big
285,big
311,big
797,big
577,big
666,big
767,big
518,big
670,big
902,big
483,big
510,big
602,big
780,big
610,big
506,big
276,big
619,big
430,big
890,big
912,big
340,big
385,big
620,big
776,big
783,big
469,big
750,big
608,big
955,big
292,big
319,big
421,big
999,big
727,big
343,big
288,big
585,big
838,big
397,big
819,big
714,big
631,big
993,big
420,big
722,big
684,big
471,big
274,big
519,big
289,big
648,big
994,big
272,big
405,big
830,big
625,big
397,big
782,big
453,big
616,big
697,big
791,big
568,big
661,big
780,big
505,big
769,big
387,big
402,big
822,big
518,big
533,big
871,big
619,big
332,big
768,big
721,big
681,big
564,big
409,big
556,big
254,big
440,big
997,big
259,big
600,big
359,big
285,big
675,big
997,big
940,big
283,big
983,big
743,big
593,big
833,big
900,big
443,big
913,big
849,big
278,big
972,big
486,big
476,big
884,big
633,big
898,big
439,big
372,big
840,big
456,big
796,big
892,big
611,big
650,big
636,big
600,big
951,big
487,big
498,big
826,big
268,big
354,big
340,big
532,big
413,big
303,big
913,big
515,big
341,big
623,big
790,big
336,big
644,big
384,big
274,big
797,big
317,big
562,big
402,big
758,big
366,big
690,big
784,big
339,big
519,big
638,big
947,big
936,big
824,big
253,big
464,big
960,big
555,big
912,big
683,big
976,big
361,big
949,big
273,big
311,big
968,big
380,big
817,big
978,big
679,big
457,big
881,big
285,big
707,big
836,big
821,big
890,big
482,big
358,big
408,big
675,big
912,big
874,big
416,big
834,big
531,big
609,big
402,big
809,big
491,big
920,big
872,big
416,big
524,big
519,big
536,big
324,big
478,big
289,big
738,big
267,big
929,big
932,big
565,big
463,big
455,big
712,big
630,big
886,big
349,big
407,big
862,big
718,big
640,big
610,big
978,big
725,big
262,big
863,big
922,big
800,big
451,big
566,big
730,big
811,big
742,big
724,big
739,big
307,big
313,big
538,big
776,big
490,big
343,big
556,big
646,big
963,big
979,big
758,big
829,big
375,big
728,big
434,big
996,big
787,big
344,big
738,big
432,big
809,big
485,big
458,big
494,big
889,big
987,big
344,big
420,big
410,big
526,big
422,big
454,big
250,big
561,big
301,big
396,big
342,big
964,big
630,big
893,big
487,big
890,big
310,big
297,big
711,big
307,big
834,big
295,big
915,big
307,big
909,big
768,big
690,big
725,big
766,big
305,big
453,big
336,big
593,big
680,big
362,big
334,big
686,big
914,big
523,big
871,big
472,big
515,big
459,big
761,big
488,big
504,big
895,big
867,big
333,big
430,big
423,big
320,big
759,big
899,big
696,big
403,big
264,big
457,big
671,big
442,big
827,big
357,big
296,big
689,big
382,big
810,big
535,big
703,big
392,big
683,big
807,big
801,big
731,big
610,big
827,big
506,big
395,big
474,big
320,big
330,big
286,big
755,big
592,big
398,big
771,big
324,big
374,big
432,big
356,big
901,big
951,big
834,big
728,big
605,big
508,big
941,big
718,big
375,big
816,big
775,big
617,big
916,big
476,big
519,big
711,big
749,big
916,big
317,big
635,big
308,big
431,big
906,big
632,big
346,big
761,big
604,big
316,big
473,big
624,big
504,big
568,big
796,big
955,big
843,big
957,big
312,big
657,big
720,big
450,big
701,big
623,big
361,big
757,big
289,big
307,big
568,big
731,big
369,big
809,big
808,big
689,big
361,big
843,big
758,big
575,big
458,big
318,big
668,big
754,big
559,big
556,big
528,big
613,big
902,big
258,big
360,big
854,big
775,big
941,big
383,big
768,big
479,big
382,big
539,big
728,big
980,big
590,big
805,big
718,big
485,big
447,big
643,big
637,big
336,big
822,big
891,big
265,big
675,big
991,big
478,big
273,big
345,big
759,big
636,big
907,big
251,big
285,big
1000,big
346,big
928,big
621,big
879,big
897,big
460,big
714,big
352,big
707,big
541,big
955,big
407,big
617,big
470,big
358,big
289,big
898,big
512,big
836,big
437,big
269,big
853,big
523,big
307,big
791,big
324,big
620,big
716,big
351,big
417,big
690,big
699,big
942,big
905,big
320,big
757,big
708,big
340,big
604,big
563,big
753,big
677,big
999,big
527,big
270,big
547,big
967,big
441,big
620,big
881,big
773,big
507,big
856,big
313,big
940,big
743,big
838,big
736,big
897,big
966,big
314,big
881,big
489,big
356,big
275,big
956,big
965,big
542,big
887,big
398,big
998,big
578,big
936,big
748,big
492,big
368,big
320,big
868,big
781,big
803,big
674,big
684,big
937,big
612,big
853,big
858,big
815,big
818,big
746,big
888,big
986,big
672,big
421,big
474,big
342,big
717,big
854,big
920,big
823,big
751,big
789,big
662,big
374,big
642,big
492,big
709,big
894,big
625,big
616,big
986,big
628,big
362,big
437,big
558,big
595,big
305,big
747,big
569,big
713,big
334,big
964,big
788,big
961,big
952,big
981,big
291,big
299,big
821,big
899,big
458,big
410,big
293,big
300,big
588,big
451,big
851,big
291,big
472,big
686,big
805,big
557,big
762,big
384,big
849,big
676,big
303,big
882,big
475,big
548,big
743,big
298,big
537,big
804,big
681,big
670,big
579,big
980,big
766,big
411,big
712,big
262,big
581,big
606,big
986,big
936,big
562,big
303,big
638,big
718,big
555,big
585,big
417,big
594,big
292,big
593,big
851,big
380,big
656,big
858,big
753,big
711,big
367,big
596,big
